headline,url,category
Shot from the hip! A street level view of 1970s New York,https://www.theguardian.com/artanddesign/gallery/2025/apr/24/shot-from-the-hip-a-street-level-view-of-1970s-new-york-in-pictures,culture
‘Filling in these gaps’: Paul McCartney’s recently rediscovered photographs,https://www.theguardian.com/music/2025/apr/23/paul-mccartney-photographs-los-angeles,culture
"Keith Haring, Kanagawa and Georgia O’Keeffe: highlights from NYC’s Photography Show – in pictures",https://www.theguardian.com/us-news/gallery/2025/apr/23/aipad-the-photography-show-in-pictures,culture
"‘Monks, politicians, drag queens – all life is here’: a trip to Japan’s Kyotographie festival",https://www.theguardian.com/artanddesign/2025/apr/23/a-trip-to-japan-kyotographie-festival-humanity-kyoto,culture
‘Tranquillising good taste’: can the National Gallery’s airy new entrance exorcise its demons?,https://www.theguardian.com/artanddesign/2025/may/06/national-gallery-sainsbury-wing,culture
‘I’m burping? At least I didn’t fart!’ Ten things I’ve learned about ageing rockers,https://www.theguardian.com/music/2025/may/05/brian-may-nearly-choked-on-his-goats-cheese-my-adventures-with-the-cosmic-dads-of-rocknroll,culture
"Happy birthday, David Attenborough! 99 ways he has inspired us, by Barack Obama, Billie Eilish, Morgan Freeman – and many more",https://www.theguardian.com/tv-and-radio/2025/may/03/david-attenborough-birthday-99-by-barack-obama-billie-eilish-morgan-freeman,culture
A child on thin ice: EA Hanks on life with her abusive mother – and politics-famous father,https://www.theguardian.com/lifeandstyle/2025/may/05/a-child-on-thin-ice-ea-hanks-on-life-with-her-abusive-mother-and-politics-famous-father,culture
‘Music is never fixed in me’ … cellist Sheku Kanneh-Mason on surviving a ‘volcano of racism’,https://www.theguardian.com/music/2025/may/02/music-is-never-fixed-in-me-cellist-sheku-kanneh-mason-on-surviving-a-volcano-of-racism,culture
Holy Krapp! Gary Oldman and Stephen Rea unspool Beckett’s masterpiece about memory,https://www.theguardian.com/stage/2025/may/02/holy-krapp-gary-oldman-and-stephen-rea-unspool-becketts-masterpiece-about-memory,culture
